rows,cols,vals
510,546,0.00402892555631632
518,546,0.00486021793686816
522,546,0.00303784940733644
528,546,0.00459202774350306
529,546,0.00277399681032788
534,546,0.00351481507731824
536,546,0.00300972264421885
537,546,0.00520885521192395
539,546,0.0031711437437099
545,546,0.00329345269564554
349,547,0.00373251718300115
359,547,0.00271497633993613
368,547,0.00365044823948069
370,547,0.00418059057530881
378,547,0.00306138464815284
387,547,0.00291936557825593
404,547,0.00362714421856986
426,547,0.0033091739180424
444,547,0.00369048247498943
492,547,0.00322804821472508
525,547,0.00278538164816361
313,548,0.00336646316493758
320,548,0.0027262734559475
335,548,0.00280412295945379
341,548,0.0032555522450834
347,548,0.00333963470765012
353,548,0.00300548916061494
357,548,0.00272845738956194
361,548,0.00367796921170359
370,548,0.00431120179947777
374,548,0.00343727085527575
379,548,0.00306344912873714
388,548,0.00391534166073591
393,548,0.00317525572612915
400,548,0.002707412528442
404,548,0.00476609293423988
407,548,0.00358935077013983
409,548,0.00328641294390483
412,548,0.00268962202225158
413,548,0.00288404573314214
422,548,0.00290070140242057
426,548,0.00309487929576363
428,548,0.002896409235894
434,548,0.00416185133226277
436,548,0.00302775440363071
437,548,0.00374088980693527
446,548,0.00403697092401818
462,548,0.00346830517731366
469,548,0.00293827607360476
483,548,0.00271955407443181
485,548,0.00430281045169902
488,548,0.00362466056083028
502,548,0.00304221062917369
503,548,0.00282346643479206
512,548,0.00343853193802944
523,548,0.00392236776937913
533,548,0.00388573032828733
538,548,0.00462219932913604
544,548,0.00304521826406136
545,548,0.00366892734698483
547,548,0.00378313985077261
318,549,0.00273986799814139
323,549,0.00472425597892858
326,549,0.00273563266907662
350,549,0.00293671589387845
381,549,0.00337830971792455
396,549,0.00428806684525784
411,549,0.00276433933291505
466,549,0.00300168323531269
484,549,0.00385890198299199
485,549,0.00277642184085848
486,549,0.00439019582020425
516,549,0.00292385893639093
524,549,0.00311850456210672
531,549,0.00304639712039632
541,549,0.00280056369590296
543,549,0.00282671048026013
547,549,0.00362443127833695
319,550,0.0029415300822961
323,550,0.00380622951757431
324,550,0.00392840790720559
333,550,0.00299431930908098
335,550,0.00306543289370389
337,550,0.00617750317059003
341,550,0.00324713514020268
357,550,0.00292699392818145
360,550,0.00377123687093637
373,550,0.00291428669572109
388,550,0.00349321710116147
392,550,0.0030722477925103
395,550,0.00370894730497508
399,550,0.00460449895744535
404,550,0.00304225824829914
405,550,0.00291725667333853
406,550,0.00418922220589626
407,550,0.00498270684857828
415,550,0.00273393280232818
416,550,0.00365152212049553
420,550,0.00277583564663804
421,550,0.00288324349909211
427,550,0.0029370526455218
433,550,0.00404815242576705
452,550,0.00300782575797238
453,550,0.00298280218091936
460,550,0.00309346700348569
464,550,0.00364187994463398
466,550,0.00530699250252561
467,550,0.00338164593602002
473,550,0.00443419689059707
474,550,0.00316244638720589
492,550,0.00292766744436042
493,550,0.00494545510020447
494,550,0.00341987948259677
504,550,0.0051098838815592
518,550,0.00287934015513245
526,550,0.00387596654472541
530,550,0.00305926625607004
538,550,0.00383265829221174
542,550,0.00275496248244931
545,550,0.00293830872309847
546,550,0.00290128331627722
548,550,0.00362963360803072
341,551,0.00298995582940091
385,551,0.00284278370154605
398,551,0.00293531589157181
407,551,0.00273030287411733
434,551,0.00295261380620506
439,551,0.00299996433585506
440,551,0.00341809801741952
461,551,0.00376419370674249
504,551,0.00386531480963548
546,551,0.00293764281654389
319,552,0.00335738896237202
322,552,0.00310841480874747
327,552,0.00323987216929742
333,552,0.00437772426118067
335,552,0.00469867230476351
360,552,0.00415494148898396
374,552,0.00305942985632287
378,552,0.00311986829823532
409,552,0.0027306968314949
411,552,0.00348841164568825
415,552,0.00355720570677329
420,552,0.00272720416502612
423,552,0.00319185313801555
446,552,0.00335453109907685
462,552,0.00367278803854554
464,552,0.00415692226466205
466,552,0.00383992936592678
486,552,0.00287087784061617
493,552,0.00279765114234192
502,552,0.00326449401920067
510,552,0.00322732495499405
528,552,0.00394990931517404
533,552,0.00271012975770992
544,552,0.00315175397917733
545,552,0.00377855792952057
311,553,0.00284290938464923
339,553,0.0034715850825672
340,553,0.00273963413822619
342,553,0.00276624678252835
354,553,0.00377359213622379
362,553,0.00298595674057581
363,553,0.00305664172362478
374,553,0.00421973271737447
380,553,0.00307735877116646
400,553,0.00493174081183371
404,553,0.00269968534871589
414,553,0.00303750869079126
415,553,0.00297361128710696
422,553,0.0033349372420927
423,553,0.0029008243603031
438,553,0.00283488604246086
443,553,0.00289133947344366
446,553,0.00315883309046675
456,553,0.00468607002433797
468,553,0.00304737617776144
471,553,0.00285959856649184
474,553,0.00478309014816944
482,553,0.0027541247991248
483,553,0.0031939198723998
485,553,0.00486022042446972
486,553,0.00327157729828934
488,553,0.00293663408783415
499,553,0.002926919088546
510,553,0.00315237977378731
513,553,0.00589806181203518
533,553,0.00306115522906425
534,553,0.00332842229530359
540,553,0.00282228840256671
545,553,0.00309093395667368
312,554,0.00341655206964864
316,554,0.00363286382073433
317,554,0.00319728376195645
325,554,0.00319041839259215
330,554,0.00313063134441056
345,554,0.002954626310608
348,554,0.00436142001867328
352,554,0.0036253800024041
369,554,0.00456495696066881
405,554,0.0032912622717181
414,554,0.0030269837976273
416,554,0.00303875681595394
418,554,0.00285517245738298
424,554,0.00314200872445318
434,554,0.00368910226228595
440,554,0.00285201036144733
444,554,0.00324512278768411
463,554,0.00414184508184687
496,554,0.00401300630351735
509,554,0.00286272714739798
526,554,0.00295334318053723
527,554,0.00293593924322904
319,555,0.00384900277037122
324,555,0.00467701279094718
330,555,0.00472072657037257
344,555,0.00296319250770844
364,555,0.00367843972794357
367,555,0.00347137577922865
374,555,0.00295242911809896
384,555,0.00364112726942082
392,555,0.00300744871956248
396,555,0.00319411283358565
399,555,0.00363849457410253
402,555,0.00277916870571083
406,555,0.00315256255810746
408,555,0.00306177955252272
411,555,0.00297019987381976
422,555,0.0026945838526763
429,555,0.00333955732910339
435,555,0.0029241092727911
438,555,0.00277130582390403
439,555,0.00383684853892308
443,555,0.00369097923853174
456,555,0.00560702469213039
457,555,0.00438831016639756
471,555,0.0037071698140909
474,555,0.00270594789502542
482,555,0.00349407975557396
490,555,0.00357226859682085
493,555,0.00311410884794717
504,555,0.0036775103692984
513,555,0.0050264490418049
519,555,0.00273664844262198
520,555,0.00319769181479895
531,555,0.00414727689477452
538,555,0.00287506997104014
545,555,0.00363021303099279
311,556,0.00277952712357738
318,556,0.00333751829488242
330,556,0.00317156337662365
334,556,0.00282842500735969
354,556,0.00450294275237648
362,556,0.00353146053837126
363,556,0.00327681496254656
368,556,0.00500909318397417
370,556,0.00537084903510653
374,556,0.00338953361191544
375,556,0.00312155620966599
380,556,0.00269926548891594
388,556,0.00326379639959858
389,556,0.00295145347535381
390,556,0.00274743902423374
393,556,0.00315043691331901
397,556,0.00294079795690944
399,556,0.00338966361433922
400,556,0.0043153859659815
405,556,0.00427302982591807
411,556,0.00615801255197649
417,556,0.00416031724670147
419,556,0.00412255197552619
430,556,0.00287458261759255
435,556,0.00437063768841615
436,556,0.0037912312816792
438,556,0.00625696015718317
445,556,0.00454767288932319
457,556,0.00359771188240516
468,556,0.00306087291749353
474,556,0.00332442188595385
480,556,0.00488291622360132
483,556,0.00275606122238418
488,556,0.00309015044050814
493,556,0.00294948138285977
502,556,0.00340550937401359
503,556,0.00311389037920108
507,556,0.00412260021590613
510,556,0.00387084333601924
512,556,0.00345882895512651
513,556,0.00575017004171279
517,556,0.00286518754110447
523,556,0.00294910497872518
530,556,0.00510394898240069
533,556,0.00288956249982255
534,556,0.0029588621332758
538,556,0.00537556799846143
540,556,0.00276268589723565
545,556,0.0037965362886292
547,556,0.00388197686547707
548,556,0.00381275921377464
550,556,0.00313990909867942
462,557,0.00341075283180636
502,557,0.00308712711431268
521,557,0.00273361688082469
323,558,0.00294331631409368
337,558,0.0027739850909578
346,558,0.00275022721765308
357,558,0.00346255378131237
379,558,0.00330140014280065
388,558,0.00377897214432874
390,558,0.00299411491472591
393,558,0.00269168208025021
425,558,0.00289466534926203
437,558,0.00329673625202992
469,558,0.00280370901418099
481,558,0.00302138383512516
492,558,0.00461810794334418
503,558,0.0029559507695869
523,558,0.00398925003190057
533,558,0.00319303008786453
548,558,0.00318492756238156
311,559,0.0041444636157353
320,559,0.00353629514905859
324,559,0.00348393932750411
330,559,0.00277022190693092
335,559,0.0029297789053314
339,559,0.00278088340034242
354,559,0.00325291111330173
361,559,0.00292053872245965
362,559,0.00317375432904356
369,559,0.00368172324883738
370,559,0.00333175483420483
372,559,0.00556233019230217
373,559,0.00437437923647836
375,559,0.00342717968071702
385,559,0.00482089713986234
397,559,0.00505338917707415
399,559,0.0039227835334153
400,559,0.00654637834218403
403,559,0.00370164746468655
406,559,0.00297464638906189
409,559,0.00347145822656299
417,559,0.00505094635169215
438,559,0.00303801355220654
439,559,0.00276632187630438
446,559,0.00333731371175625
456,559,0.00275128870719781
462,559,0.00442705338724364
474,559,0.00448677696708095
480,559,0.00485943674425552
486,559,0.0029987662455828
488,559,0.00373265694930607
502,559,0.00516642906371786
504,559,0.00420414656352566
506,559,0.00389932643679941
507,559,0.00434317774360133
518,559,0.00331883750731913
522,559,0.00270273551934179
526,559,0.0030920800740338
529,559,0.00302511181791113
530,559,0.00323261616589701
537,559,0.00313409415838586
538,559,0.00272093579388998
545,559,0.0029887697705878
547,559,0.00332970510983235
550,559,0.00381007617918448
313,560,0.00349019939599494
336,560,0.00335170993147741
342,560,0.00327937408443693
370,560,0.00291677679148111
378,560,0.0028444423431891
383,560,0.00359713875688321
411,560,0.00274221279446211
417,560,0.00293755139488255
423,560,0.00284578547585309
427,560,0.00306224482442374
446,560,0.00304729609569529
506,560,0.00274064242467337
507,560,0.00366199642439694
514,560,0.00310236765992575
528,560,0.00360782255785338
534,560,0.00385087474325589
549,560,0.00274699306589435
555,560,0.00282202597773026
347,561,0.00328742841389396
412,561,0.00296535128082676
488,561,0.00279114590066787
509,561,0.00272138497423107
552,561,0.00282621808146336
553,561,0.00287260956898467
330,562,0.0034133944425594
350,562,0.00294679685340965
447,562,0.00296937287756368
468,562,0.00319510504141676
490,562,0.00313478231672685
519,562,0.00339279351073933
554,562,0.00293448364262455
319,563,0.0035300225484112
324,563,0.00323751329823162
333,563,0.00549715878207618
335,563,0.00596575640413847
342,563,0.00375620231243314
343,563,0.00313402009222841
372,563,0.00284794768780102
420,563,0.00286585384323418
423,563,0.00352229870530261
446,563,0.00300626555271001
453,563,0.00379491482949855
464,563,0.00428293626105081
467,563,0.00482107679932867
486,563,0.00298084457185054
493,563,0.00269230711910146
507,563,0.00429063398970774
510,563,0.00286600997139879
512,563,0.00277573977109464
514,563,0.00335226744314946
518,563,0.00344568416201269
522,563,0.00448359475210105
549,563,0.00278693792193414
559,563,0.00318208579553024
406,564,0.00311366960972359
479,564,0.00288712152519408
506,564,0.00320005028798663
526,564,0.00277955543569582
552,564,0.00376400735582956
553,564,0.00337386431890763
330,565,0.00285978508392996
362,565,0.00290788974884646
370,565,0.00323524966815392
374,565,0.00370031681663786
375,565,0.00419136572281851
377,565,0.00296428607442634
408,565,0.00288865664109851
410,565,0.00339014166323186
436,565,0.00402524503951365
451,565,0.00372711786989434
457,565,0.00278812561846645
468,565,0.00325112941787803
483,565,0.00279528642258462
523,565,0.00343352904013446
531,565,0.00285581138076173
561,565,0.00281472913855917
337,566,0.00446745918232024
341,566,0.00361646592583404
399,566,0.00273352751808962
406,566,0.00319722529998536
407,566,0.00435439672160243
414,566,0.0039869597864354
419,566,0.00307250591020932
427,566,0.00354616178587399
428,566,0.00300048690643863
445,566,0.00475370635651919
453,566,0.00276383265086427
460,566,0.00393846358844834
483,566,0.00356185818225076
485,566,0.00285147574652762
488,566,0.00390718715164527
496,566,0.00283686824478671
501,566,0.00341971403114429
530,566,0.00400003409937917
537,566,0.00391605099850731
548,566,0.00296444753851676
552,566,0.00268969544780102
553,566,0.00370794142414896
319,567,0.00381034003321262
327,567,0.00276942836482691
335,567,0.0030525316162554
336,567,0.00366476210757627
337,567,0.00281856499429641
345,567,0.00457212093502706
349,567,0.00280993764087488
351,567,0.00300117448339991
359,567,0.00331673806983988
368,567,0.00389190332375138
369,567,0.00342927048067594
370,567,0.00287080441458402
374,567,0.00378269133635221
378,567,0.0032399537410249
386,567,0.00277632361912962
390,567,0.00454679830032838
404,567,0.00483245563115333
405,567,0.00379979631636827
416,567,0.00497455905805383
418,567,0.00299987350076758
422,567,0.00296682296960556
430,567,0.00298687766696788
436,567,0.00269930708058065
440,567,0.00330993349294441
444,567,0.00481688354486411
445,567,0.00272851733297044
457,567,0.00274980815748458
463,567,0.0030501294498523
466,567,0.00329671498751153
467,567,0.00556583729776136
470,567,0.00269220114815042
471,567,0.00386492245121628
472,567,0.00298956382293791
480,567,0.00373862579137332
483,567,0.00486398200316186
485,567,0.00275671042255542
492,567,0.00420028755161792
496,567,0.00295566778484151
509,567,0.00310992208871096
512,567,0.00350328797884783
513,567,0.00398566477337554
527,567,0.00354385054287356
528,567,0.00325146916804027
531,567,0.0034738833375136
536,567,0.00320157257603333
537,567,0.00400011779821312
545,567,0.00456535277723636
549,567,0.00282252891488435
550,567,0.00393504913220725
566,567,0.00490675074978766
311,568,0.00296500325086246
315,568,0.0028505254319655
321,568,0.0030209503995098
323,568,0.00429668947317368
337,568,0.00299008558448912
339,568,0.00311952164664158
340,568,0.00311505715319341
341,568,0.0029001450334082
353,568,0.00560209396350193
355,568,0.00442856632812564
356,568,0.00332945135958028
357,568,0.00337338819404823
361,568,0.00437696737733401
362,568,0.00285408077301341
364,568,0.00441547516286751
367,568,0.00284805246924394
369,568,0.00276092136872784
372,568,0.00328019710011595
373,568,0.00307311615162128
379,568,0.00416405475825862
383,568,0.00354567786699046
385,568,0.00366985691046965
386,568,0.00292983109085666
388,568,0.00535565145814687
393,568,0.002836617537512
404,568,0.00274206404178285
405,568,0.00415905190824044
407,568,0.0028404158733804
415,568,0.00310749560961075
419,568,0.00429858873877865
422,568,0.00360055606812575
423,568,0.00347549770034572
441,568,0.00313191427131028
456,568,0.00431612075716544
462,568,0.00407491572398358
466,568,0.00398931897425265
472,568,0.00281160846067546
474,568,0.00322191007060989
492,568,0.00333335724466023
504,568,0.00336680000762421
508,568,0.00400286384664815
510,568,0.00440643727143247
513,568,0.0027018421962565
516,568,0.00340387384115912
518,568,0.00417314093388811
520,568,0.00308739518424688
523,568,0.00460273208519103
525,568,0.00277120315736286
531,568,0.00397961655353263
534,568,0.00313291625889778
539,568,0.00342747922047568
560,568,0.0028486359335604
562,568,0.00331630021665524
563,568,0.00398763153016628
565,568,0.00278064331921509
318,569,0.00303350891656348
339,569,0.00558272324731585
341,569,0.00370842494523986
359,569,0.00305855081298598
370,569,0.00435038793865456
372,569,0.00389500032472784
374,569,0.00282172544236458
376,569,0.00308769975831184
397,569,0.00269047066817938
418,569,0.00308186783036916
440,569,0.00352717280623377
441,569,0.00296926424729135
448,569,0.00314265203680272
461,569,0.00297248366319437
485,569,0.00312448022469215
488,569,0.00409232016563491
513,569,0.003519332430495
515,569,0.00291607980927802
531,569,0.00295885203762667
534,569,0.00271727372410315
539,569,0.00275434661614045
545,569,0.0032166468479773
561,569,0.00313958940495675
565,569,0.00409645231685006
326,570,0.00292593381640255
339,570,0.00310288228350534
347,570,0.0028942727672595
359,570,0.00349708144605104
368,570,0.00295014264329153
369,570,0.00350126832922506
370,570,0.00296658853402925
372,570,0.00316641432390633
390,570,0.00297336107160318
393,570,0.003602302921417
397,570,0.00276620171091464
404,570,0.0028456147500266
418,570,0.00294962784753972
421,570,0.00309864741627229
424,570,0.00269104882957992
426,570,0.00276624328004004
436,570,0.00384744443660167
440,570,0.00489738860500382
446,570,0.00271896776266049
457,570,0.00274192351092327
461,570,0.0027449381314048
462,570,0.00302265669360597
480,570,0.00481268735444376
507,570,0.00302818217239429
509,570,0.00298216470044037
512,570,0.00272178666394768
523,570,0.0029436030895309
541,570,0.00309727250017463
564,570,0.00302291523660518
565,570,0.00353139222634027
566,570,0.00279667248218706
569,570,0.00308099790895058
312,571,0.00419732899395207
348,571,0.00313126536323037
356,571,0.0038957281711507
361,571,0.00347796926945551
431,571,0.00270812707096551
441,571,0.00386932444643137
473,571,0.00270714938006181
508,571,0.00426127297765925
529,571,0.00310244731041433
320,572,0.00297900921470032
323,572,0.00281430808961472
334,572,0.00318597666137917
340,572,0.00384326581897299
353,572,0.0028477061279994
354,572,0.00276363699531113
356,572,0.0032233568019195
357,572,0.00420840943349843
362,572,0.00427412718232645
364,572,0.00611619711347883
385,572,0.00303414826196846
386,572,0.00381717904863533
393,572,0.00396808873187961
396,572,0.00319328875627576
397,572,0.00309253347826264
400,572,0.00335730145174599
405,572,0.0027893392135342
411,572,0.0032897652556661
417,572,0.00271303564215522
419,572,0.00482357924222637
423,572,0.00331881096776073
443,572,0.00282286859499162
456,572,0.00342981169873839
502,572,0.00362403330557041
510,572,0.00297359880651238
517,572,0.0030416485405951
523,572,0.00331953845382984
323,573,0.00324083039176856
337,573,0.00346770928744741
341,573,0.00494291959178451
357,573,0.00277163108011091
360,573,0.00375219128923254
370,573,0.00301788653705948
371,573,0.00308796547241631
378,573,0.00348679284083149
379,573,0.00385117853717067
388,573,0.0027080284887683
399,573,0.00270176397103026
407,573,0.00360072615632174
413,573,0.00382130990963914
419,573,0.00485691411615578
427,573,0.00372377402653431
428,573,0.00339177642753083
430,573,0.00269718565358652
434,573,0.00329048226636821
445,573,0.00556904770832618
453,573,0.00278315251198812
454,573,0.00295613618142099
483,573,0.00508050067319097
484,573,0.00345325723951712
485,573,0.00325385158872782
495,573,0.00281254014019077
501,573,0.00293864741311618
512,573,0.00357927061057209
516,573,0.00310799187606931
525,573,0.00308878762501294
527,573,0.0028060656655617
528,573,0.00360423706356162
530,573,0.00394561074108414
531,573,0.00389732335656195
537,573,0.0045961416819591
538,573,0.00411319180901207
540,573,0.00306277382131537
545,573,0.00500808450120589
548,573,0.00457902108383816
552,573,0.00416477988308402
553,573,0.00354225965660685
555,573,0.0034293974178636
561,573,0.0028149157099373
330,574,0.00565228599656026
359,574,0.00269453170326975
375,574,0.00443962470932943
390,574,0.00277877871709665
393,574,0.00330495010095162
402,574,0.00299433412989243
408,574,0.00565784702536185
421,574,0.00315344792703587
424,574,0.00333548237160402
430,574,0.00475053751151708
434,574,0.00298467805517576
436,574,0.00351600339975081
445,574,0.00360486076439096
457,574,0.00307971038199703
468,574,0.00423237544844347
480,574,0.00394335382852471
489,574,0.0030916351614326
507,574,0.00277795052304209
510,574,0.00378189123290217
523,574,0.00300292610162737
525,574,0.00340044023302438
537,574,0.00294281392000558
538,574,0.00435158694928266
564,574,0.00360520485733856
569,574,0.00374881235622482
319,575,0.00347669067377806
321,575,0.00348980823051654
325,575,0.00315104783975185
348,575,0.00293482441304578
430,575,0.00360909380612786
482,575,0.0029591784574799
316,576,0.00396814920070041
330,576,0.00490632814118565
341,576,0.00273319640483114
342,576,0.00278053808831436
359,576,0.00450643739139447
375,576,0.00315888888577344
378,576,0.00305006417793744
390,576,0.0035798204745686
393,576,0.00282051222357103
402,576,0.00322229103006945
404,576,0.00295043738325451
405,576,0.00301440933665479
408,576,0.00339862647172011
414,576,0.0043800745992906
419,576,0.00296942713545148
424,576,0.00297423841466911
427,576,0.00370552623108308
430,576,0.00296778562423645
434,576,0.0058949958184305
435,576,0.00373624955480935
444,576,0.00275810941876803
445,576,0.00654419185668211
457,576,0.00282556546251712
461,576,0.00501078557823796
468,576,0.00284498687311944
476,576,0.00278930031143494
478,576,0.00338546494188339
480,576,0.00275668896023071
492,576,0.00285692450678592
493,576,0.00279444641088448
510,576,0.00334762510059892
513,576,0.00328910650223593
525,576,0.00277325515378246
526,576,0.00276831326523292
531,576,0.00285934823466156
537,576,0.00383054583169708
538,576,0.00529694058018169
542,576,0.00274023024509389
545,576,0.00429622979675342
548,576,0.00346987236838742
550,576,0.00410153072911779
555,576,0.00396882654679439
564,576,0.00346201729487889
313,577,0.00322223059219637
360,577,0.00384842470176449
394,577,0.00345869612233251
409,577,0.00333467473655535
421,577,0.0038114231898939
444,577,0.00311162759906635
452,577,0.003562173754112
454,577,0.00324170116611841
464,577,0.00305210090793993
480,577,0.00320665272988918
542,577,0.003324997119324
548,577,0.00292380978412858
566,577,0.00295817178864429
574,577,0.00352602320440733
353,578,0.00402327985644145
355,578,0.00298677835359119
359,578,0.00292686701055595
361,578,0.00325913601249694
362,578,0.00321448773060071
370,578,0.00302063834690626
387,578,0.00314340101400011
404,578,0.00385879697497494
422,578,0.003171448936663
462,578,0.00374216278739754
464,578,0.00283629046865385
480,578,0.00290781982939751
521,578,0.00359687687655064
525,578,0.00277171187565392
536,578,0.00275240337572475
539,578,0.00353618700259526
565,578,0.00332026911585378
566,578,0.00326063717940292
575,578,0.00274412076492261
413,579,0.00320772348061466
430,579,0.00290689009533164
537,579,0.00277305829587442
317,580,0.00278982235577122
321,580,0.00385626227634067
324,580,0.00274282895132259
325,580,0.00387713169785161
330,580,0.00392619017943969
348,580,0.00380322678754197
350,580,0.00340982410717371
356,580,0.00283900602589802
363,580,0.00290062900598366
364,580,0.00378402788688137
372,580,0.00348495191420658
396,580,0.00270886879053373
408,580,0.00482836052861507
434,580,0.00322541830793194
435,580,0.00289725602513369
438,580,0.00425196258392517
444,580,0.00322503635975149
451,580,0.00316970838789903
456,580,0.00340153068105872
463,580,0.00370254983861351
468,580,0.00391612578250633
476,580,0.00280753165672714
478,580,0.00288111873547558
503,580,0.00308402122589088
513,580,0.00313732433805606
524,580,0.00330410887450069
531,580,0.00274834310993511
532,580,0.00303286688919855
538,580,0.0031646406559032
547,580,0.00571115303168124
564,580,0.00368839855951969
340,581,0.0029292931596087
344,581,0.00356847301524258
370,581,0.00270556390909051
375,581,0.00344700818281876
377,581,0.00349798925908595
378,581,0.00274174224201904
399,581,0.00447847176291013
419,581,0.00291476198603166
436,581,0.00300199785008793
437,581,0.00285799342081283
495,581,0.00284698047592418
501,581,0.00344022997892641
523,581,0.00309266610974326
525,581,0.0041079641808281
530,581,0.00332457034504414
548,581,0.0034749630036625
317,582,0.00277442881784863
372,582,0.00272951137684241
399,582,0.0042468540359007
415,582,0.00435949034458498
421,582,0.00297481247821996
437,582,0.00341734753870543
501,582,0.00372013442734233
526,582,0.00338575715002408
544,582,0.0031187587089445
548,582,0.0027746168930834
569,582,0.00339297928606231
577,582,0.00332317791983349
349,583,0.00297431489713725
361,583,0.00429171901874977
368,583,0.00420042145368463
370,583,0.00464482183799831
379,583,0.00365027252801395
389,583,0.00280686823244878
396,583,0.00271471729855242
405,583,0.00688570795654541
415,583,0.00375232270000347
419,583,0.00280977871702948
427,583,0.00307560166303459
436,583,0.00318847712997671
438,583,0.00401546017107812
494,583,0.00394451885619176
530,583,0.00304888556725141
534,583,0.00319292399827509
579,583,0.00406656961592075
319,584,0.00282390116736036
336,584,0.00342122551639555
359,584,0.00328172347821057
364,584,0.00320312426358518
369,584,0.00378716022888236
392,584,0.00398331899924166
398,584,0.00340665347012084
405,584,0.00283221809327149
424,584,0.00335446989318129
440,584,0.00417325182546732
457,584,0.003123457315785
492,584,0.00283910463278742
508,584,0.00400026755536351
510,584,0.00322442716111303
525,584,0.0027511665853009
527,584,0.00305430324728043
550,584,0.00294305876445674
558,584,0.00301104875215656
565,584,0.00275649976777181
318,585,0.0027642951434153
319,585,0.005253794367835
322,585,0.00344735069882958
330,585,0.0052379148725206
335,585,0.00281195482121616
336,585,0.0050393143989607
342,585,0.00391398685026042
348,585,0.00370256685313265
349,585,0.00270163816594217
352,585,0.00279854497553925
359,585,0.00269501536270346
364,585,0.00483023460257447
369,585,0.00429464410381724
372,585,0.00375018918140585
374,585,0.00325912370498316
378,585,0.0052555204814727
391,585,0.00331207768889266
392,585,0.00272990103879126
405,585,0.00317392927402105
411,585,0.00305967281159559
417,585,0.0033878624500239
424,585,0.00420759253199111
434,585,0.00282444003257817
435,585,0.0033865214481481
441,585,0.00300555931917957
451,585,0.00401105531161633
456,585,0.00325084232256629
457,585,0.00271034388444464
466,585,0.00430508063431729
476,585,0.00390089189348178
482,585,0.00302320430914573
489,585,0.00359693079223612
493,585,0.00287780825302066
504,585,0.00297918230629565
508,585,0.00320538741576564
510,585,0.00310843832249405
522,585,0.00321399334310349
526,585,0.00276248055142958
527,585,0.00397147588736639
545,585,0.00345150322897093
550,585,0.00465599855926597
341,587,0.00514512660179538
345,587,0.00311230644422518
371,587,0.00318483513793221
374,587,0.00403891383124779
379,587,0.0039977889764216
389,587,0.00273506945682831
418,587,0.00290501883469391
473,587,0.00274718341436052
474,587,0.00284071643660389
487,587,0.00411396809490835
496,587,0.00306187672302803
501,587,0.00291350496176312
504,587,0.00314063867721747
515,587,0.00324372888773278
527,587,0.00352560223787051
531,587,0.00369008446541974
543,587,0.00287083321426294
552,587,0.00273846051754422
569,587,0.0049008207171753
573,587,0.00396404120384186
577,587,0.00275808749211821
579,587,0.00315163862433047
320,588,0.00341373242985802
354,588,0.00389849188111941
362,588,0.003348793712915
368,588,0.00281460044326226
370,588,0.00335843061630781
374,588,0.00424352292049286
400,588,0.00388851942379108
411,588,0.00392491307555514
417,588,0.00307923280061887
436,588,0.00358880169161359
480,588,0.00283549409427754
502,588,0.00401641908168503
507,588,0.00294976219757499
510,588,0.00333257021669081
512,588,0.0035627914760261
533,588,0.00360600188492915
566,588,0.00311530619804206
586,588,0.00390759004052676
316,589,0.00293333650778415
376,589,0.00289235525095211
390,589,0.00353390546321755
393,589,0.00286778841265333
398,589,0.00319940823604456
407,589,0.00332746481878095
434,589,0.00308166660019386
440,589,0.00283346181320567
445,589,0.00422073453185902
448,589,0.00293580685977629
457,589,0.00308083041991733
492,589,0.00352748279296022
498,589,0.00295810490568231
500,589,0.00292561248940647
510,589,0.004186378060034
516,589,0.00277491096759801
586,589,0.00418922198334759
587,589,0.00326166066305219
331,590,0.00273960217564438
341,590,0.00291622913381025
379,590,0.00286010602043558
407,590,0.00292415860525307
437,590,0.00378347461414044
465,590,0.00290721724046701
487,590,0.00453786814342998
492,590,0.00440389423366676
515,590,0.0033105468004541
525,590,0.00296936928554872
538,590,0.00274965474211622
565,590,0.00350482072809994
312,591,0.00273536778761852
337,591,0.003313429848795
343,591,0.00287137194210537
354,591,0.00283300909923758
356,591,0.00289773099989233
357,591,0.00413468417185457
360,591,0.00271863847059924
375,591,0.00279683287602316
379,591,0.00385032084226551
393,591,0.00470447154233628
405,591,0.00373747437074575
413,591,0.00289269241662339
415,591,0.00278169849757013
419,591,0.00444743397654426
423,591,0.00395683374053023
427,591,0.00395390338005937
436,591,0.00288492310465645
437,591,0.0028384542360912
438,591,0.00270782296831355
445,591,0.00316286219307368
452,591,0.00308986800099556
457,591,0.00286811251005284
480,591,0.00314774193304126
481,591,0.0032589697659815
510,591,0.00604838717134113
532,591,0.00347274084982997
538,591,0.0037150866810315
548,591,0.00421873867040766
554,591,0.00384108929710561
555,591,0.00321963621766555
564,591,0.00305785445401878
586,591,0.00271233574844117
587,591,0.00316523000965238
589,591,0.00368957775524473
314,592,0.00275848240040097
318,592,0.00384530090715588
372,592,0.0028736131274096
392,592,0.00279287221056342
418,592,0.00290627379980235
489,592,0.00270530175014731
550,592,0.00306807732225931
588,592,0.00301203216562427
319,593,0.00295518792598293
353,593,0.00364867083915376
361,593,0.00283006049554949
363,593,0.00355042783432244
413,593,0.00363241032107033
420,593,0.00326240239096704
421,593,0.0046291268391026
423,593,0.00269491651197071
425,593,0.00306103907305719
446,593,0.00361602403012367
463,593,0.00373808270556414
464,593,0.00299405566996927
466,593,0.00299316209334099
467,593,0.00408124046958202
473,593,0.00312631348442553
485,593,0.00349775600651758
486,593,0.00298887467427997
